id,ltv,date
243696,0,2021-01-18 03:20:27
243697,0,2021-01-18 15:55:37
243698,0,2021-01-18 06:58:29
243699,0,2021-01-18 06:33:41
243700,0,2021-01-18 23:31:41
243701,0,2021-01-18 04:21:38
243702,0,2021-01-30 23:26:46
243703,0,2021-01-30 08:38:48
243704,0,2020-12-13 20:14:10
243705,0,2020-12-13 03:23:28
243706,0,2020-12-13 23:25:47
243707,0,2020-12-13 13:01:15
243708,0,2021-01-06 08:55:53
243709,0,2020-12-23 11:34:17
243710,0,2020-12-07 16:50:49
243711,0,2020-12-07 12:13:48
243712,0,2020-12-07 11:54:17
243713,0,2020-12-07 13:49:31
243714,0,2020-12-07 17:00:23
243715,0,2020-12-07 12:01:21
243716,0,2020-12-07 21:34:50
243717,0,2020-12-07 18:12:55
243718,0,2020-12-07 07:20:44
243719,0,2020-11-12 10:42:00
243720,0,2020-11-12 23:24:42
243721,0,2020-11-12 14:35:07
243722,0,2020-11-12 02:01:01
243723,0,2020-11-12 21:18:14
243724,0,2020-12-08 18:06:54
243725,0,2020-12-08 11:16:24
243726,0,2020-12-08 03:03:34
243727,0,2020-12-08 15:22:34
243728,0,2020-12-08 15:19:54
243729,0,2020-12-08 21:18:57
243730,0,2020-12-08 06:15:33
243731,0,2021-01-17 09:01:55
243732,0,2021-01-17 07:42:22
243733,0,2021-01-17 20:48:10
243734,0,2021-01-17 22:07:10
243735,0,2021-01-15 16:58:37
243736,0,2021-01-17 04:22:12
243737,0,2021-01-17 09:13:39
243738,0,2021-01-17 06:07:35
243739,0,2020-11-05 05:11:57
243740,0,2020-11-05 23:08:02
243741,0,2020-10-26 14:07:51
243742,0,2020-11-04 21:45:14
243743,0,2020-11-05 06:09:56
243744,0,2020-11-05 20:13:54
243745,0,2020-11-05 04:44:33
243746,0,2020-11-28 01:09:07
243747,0,2020-11-29 22:29:19
243748,0,2020-11-29 16:20:41
243749,0,2020-11-29 05:50:16
243750,0,2020-11-17 21:53:12
243751,0,2020-11-18 11:31:39
243752,0,2020-11-18 07:21:16
243753,0,2020-11-18 06:27:11
243754,0,2020-11-17 09:05:47
243755,0,2020-11-18 19:19:05
243756,0,2020-11-18 11:02:07
243757,0,2020-11-18 09:20:48
243758,0,2020-10-02 00:07:50
243759,0,2020-11-17 21:28:45
243760,0,2020-11-17 11:26:05
243761,0,2020-11-17 04:57:09
243762,0,2020-11-17 04:27:56
243763,0,2020-11-17 04:59:14
243764,0,2020-11-17 15:30:33
243765,0,2020-11-17 08:34:45
243766,0,2020-11-17 13:52:50
243767,0,2020-11-17 20:51:40
243768,0,2020-11-12 19:11:34
243769,0,2021-01-07 03:36:26
243770,0,2021-01-07 12:38:29
243771,0,2021-01-07 02:23:52
243772,0,2021-01-07 11:43:04
243773,0,2021-01-07 07:01:41
243774,0,2021-01-07 07:18:06
243775,0,2021-01-07 09:04:48
243776,0,2021-01-02 03:31:00
243777,0,2021-01-02 00:44:29
243778,0,2021-01-02 17:37:57
243779,0,2021-01-02 16:22:19
243780,0,2021-01-06 06:24:16
243781,0,2021-01-06 08:49:03
243782,0,2021-01-06 10:53:55
243783,0,2021-01-06 23:28:02
243784,0,2021-01-06 00:57:27
243785,0,2021-01-06 12:17:03
243786,0,2021-01-06 14:53:59
243787,0,2021-01-06 04:26:12
243788,0,1970-01-01 00:00:00
243789,0,1970-01-01 00:00:00
243790,0,2020-12-14 11:04:44
243791,0,2020-12-14 11:02:20
243792,0,2021-01-24 17:00:05
243793,0,2021-01-24 17:28:31
243794,0,2021-01-24 05:19:01
243795,0,2021-01-24 20:43:14
243796,0,2020-11-02 11:26:54
243797,0,2020-11-02 11:23:07
243798,0,2020-11-02 15:27:15
243799,0,2020-11-02 18:30:54
243800,0,2021-01-15 10:51:26
243801,0,2021-01-15 13:51:07
243802,0,2021-01-14 20:01:35
243803,0,2021-01-15 02:55:43
243804,0,2021-01-15 04:28:23
243805,0,2021-01-15 22:32:42
243806,0,2021-01-15 10:37:16
243807,0,2020-11-06 07:03:17
243808,0,2020-11-06 16:14:58
243809,0,2020-11-06 17:49:15
243810,0,2020-11-06 23:02:10
243811,0,2021-01-13 21:40:02
243812,0,2021-01-13 05:56:19
243813,0,2021-01-13 09:19:03
243814,0,2021-01-13 20:35:55
243815,0,2021-01-13 05:39:45
243816,0,2021-01-13 15:12:48
243817,0,2021-01-13 03:10:11
243818,0,2021-01-19 12:11:25
243819,0,2021-01-19 00:00:15
243820,0,2021-01-19 04:27:02
243821,0,2021-01-19 07:46:01
243822,0,2021-01-19 06:24:01
243823,0,2020-02-21 06:35:40
243824,0,2021-01-19 04:35:03
243825,0,2020-12-10 09:49:56
243826,0,2020-12-10 22:26:19
243827,0,2020-12-10 08:27:19
243828,0,2021-01-20 04:06:43
243829,0,2021-01-20 23:37:08
243830,0,2020-11-20 19:15:13
243831,0,2020-11-20 14:18:23
243832,0,2020-11-20 05:07:22
243833,0,2020-11-20 15:56:51
243834,0,2020-11-20 16:03:01
243835,0,2020-11-20 17:07:46
243836,0,2020-11-20 05:04:59
243837,0,2020-11-20 20:18:22
243838,0,2020-11-20 02:48:29
243839,0,2020-11-20 08:14:32
243840,0,2020-12-23 05:06:14
243841,0,2020-12-23 05:24:50
243842,0,2020-12-23 01:23:56
243843,0,2020-12-23 13:37:34
243844,0,2020-12-23 04:37:25
243845,0,2020-12-23 02:46:55
243846,0,2020-12-23 03:05:49
243847,0,2020-12-23 01:33:17
243848,0,2021-01-14 16:42:26
243849,0,2021-01-14 01:46:23
243850,0,2021-01-14 12:35:37
243851,0,2021-01-14 10:33:59
243852,0,2020-12-01 06:29:30
243853,0,2020-12-01 04:15:50
243854,0,2020-12-01 19:03:04
243855,0,2020-12-01 00:32:18
243856,0,2020-12-01 17:05:22
243857,0,2020-12-16 11:04:19
243858,0,2020-12-16 10:21:10
243859,0,2020-12-16 16:14:49
243860,0,2020-12-16 17:17:49
243861,0,2020-12-16 18:51:44
243862,0,2020-11-28 10:19:58
243863,0,2021-01-12 05:57:33
243864,0,2021-01-12 15:36:28
243865,0,2021-01-12 16:56:52
243866,0,2021-01-12 02:18:19
243867,0,2021-01-12 04:26:49
243868,0,2021-01-12 05:59:33
243869,0,2020-12-18 15:01:26
243870,0,2020-12-18 19:37:09
243871,0,2021-01-09 03:58:35
243872,0,2020-11-10 12:49:42
243873,0,2020-11-10 16:19:38
243874,0,2020-11-10 13:50:39
243875,0,2020-11-04 09:52:29
243876,0,2020-09-26 02:02:32
243877,0,2020-11-04 18:43:17
243878,38,2020-10-18 16:04:02
243879,0,2020-11-04 16:14:14
243880,0,2020-11-30 16:26:28
243881,0,2020-11-30 09:07:34
243882,0,2020-11-28 23:16:51
243883,0,2020-11-30 09:36:27
243884,0,2020-11-30 20:12:24
243885,0,2020-11-30 21:56:53
243886,0,2020-11-26 00:23:55
243887,0,2020-12-28 15:53:28
243888,0,2020-11-07 09:15:50
243889,0,2020-11-07 21:36:48
243890,0,2020-11-07 02:06:27
243891,0,2020-11-07 18:20:17
243892,0,2020-11-26 07:10:35
243893,0,2020-11-26 06:09:29
243894,0,2020-11-26 06:59:32
243895,0,2020-11-26 07:24:02
243896,0,2020-11-26 05:59:30
243897,0,2020-11-16 20:56:33
243898,0,2020-11-26 20:54:12
243899,0,2021-01-08 16:34:05
243900,0,2021-01-08 15:09:00
243901,0,2021-01-08 18:07:02
243902,0,2021-01-08 22:46:17
243903,0,2021-01-08 17:58:29
243904,0,2021-01-08 07:16:37
243905,0,2021-01-08 21:09:42
243906,0,2021-01-26 14:32:07
243907,0,2021-01-26 03:53:22
243908,0,2021-01-26 09:10:34
243909,0,2021-01-26 04:26:39
243910,0,2021-01-26 17:45:26
243911,0,2021-01-26 11:53:37
243912,0,2021-01-26 14:38:42
243913,0,2021-01-23 06:13:20
243914,0,2021-01-26 06:48:53
243915,0,2021-01-26 09:57:24
243916,0,2021-01-25 23:34:46
243917,0,2020-11-22 14:32:55
243918,0,2020-12-09 02:46:18
243919,0,2020-12-09 15:17:20
243920,0,2020-12-09 06:49:18
243921,0,2020-12-09 04:37:27
243922,0,2020-12-09 03:39:56
243923,0,2020-12-09 20:41:32
243924,0,2020-12-09 20:55:47
243925,0,2020-12-09 11:40:27
243926,0,2020-12-09 17:54:06
243927,0,2020-12-09 04:41:42
243928,0,2020-11-23 23:58:26
243929,0,2020-11-24 12:02:54
243930,0,2020-11-21 05:40:27
243931,0,2020-11-24 13:19:43
243932,0,2020-11-24 04:50:58
243933,0,2020-11-21 17:39:40
243934,0,2020-12-03 18:59:49
243935,0,2020-11-28 03:06:35
243936,0,2020-12-03 21:54:09
243937,0,2020-12-03 23:23:03
243938,0,2020-12-03 15:35:12
243939,0,2020-12-03 03:57:32
243940,0,2020-12-03 22:40:38
243941,0,2021-01-05 03:20:34
243942,0,2021-01-05 04:22:33
243943,0,2021-01-04 19:23:18
243944,0,2021-01-05 19:22:20
243945,0,2021-01-05 19:10:38
243946,0,2021-01-03 17:19:34
243947,0,2021-01-05 18:53:47
243948,0,2021-01-05 23:10:24
243949,0,2021-01-05 20:18:43
243950,0,2021-01-05 22:51:13
243951,0,2021-01-05 18:05:09
243952,0,2020-11-13 11:25:34
243953,0,2020-11-13 20:09:57
243954,0,2020-11-13 03:42:26
243955,0,2020-11-12 19:41:50
243956,0,2020-11-13 09:54:27
243957,0,2020-11-13 10:18:38
243958,0,2020-11-13 11:20:36
243959,0,2020-11-13 01:40:02
243960,0,2020-11-13 02:15:21
243961,0,2020-11-15 21:52:18
243962,0,2020-12-05 23:38:08
243963,0,2020-12-05 14:18:10
243964,0,2020-12-05 05:22:19
243965,0,2020-12-05 19:17:27
243966,0,2020-11-22 11:41:43
243967,0,2020-11-22 03:05:13
243968,0,2020-11-20 07:23:24
243969,0,2021-01-28 04:12:10
243970,0,2021-01-28 04:38:47
243971,0,2021-01-28 20:23:52
243972,0,2021-01-28 04:25:47
243973,0,2021-01-23 14:27:04
243974,0,2021-01-28 20:40:27
243975,0,2021-01-28 05:33:26
243976,0,2020-11-11 17:10:55
243977,0,2020-11-11 21:43:13
243978,0,2020-11-11 12:02:01
243979,0,2020-11-09 21:40:23
243980,0,2020-11-11 16:45:10
243981,0,2020-11-11 12:57:26
243982,0,2020-10-28 01:08:41
243983,0,2020-11-11 13:09:08
243984,0,2020-11-11 17:40:56
243985,0,2021-01-04 05:43:58
243986,0,2020-12-31 22:52:16
243987,0,2021-01-04 07:31:30
243988,0,2021-01-04 04:03:58
243989,0,2021-01-04 04:16:45
243990,0,2021-01-02 08:01:08
243991,0,2021-01-04 20:22:28
243992,0,2020-12-22 16:02:47
243993,0,2020-12-22 13:48:22
243994,0,2020-12-22 15:08:26
243995,0,2020-12-19 05:06:00
243996,0,2020-12-22 13:34:24
243997,0,2020-12-22 19:04:35
243998,0,2020-12-22 15:11:01
243999,0,2020-11-25 14:13:18
244000,0,2020-11-25 21:28:48
244001,0,1970-01-01 00:00:00
244002,0,2020-11-25 09:08:12
244003,0,2020-11-25 04:46:18
244004,0,2020-11-25 02:28:44
244005,0,2020-11-25 16:58:57
244006,0,2020-11-25 21:32:07
244007,0,2020-12-08 10:10:47
244008,0,2020-12-11 11:52:50
244009,0,2020-12-10 12:32:19
244010,0,2020-12-11 23:12:05
244011,0,2020-12-11 02:24:55
244012,0,2020-12-11 14:41:37
244013,0,2020-12-10 14:54:26
244014,0,2020-12-11 00:59:48
244015,0,2020-12-11 20:14:53
244016,0,1970-01-01 00:00:00
244017,0,2020-12-11 12:44:35
244018,0,2020-12-11 03:25:25
244019,0,2020-12-12 22:28:25
244020,0,2020-12-07 19:05:30
244021,0,2020-12-12 03:28:55
244022,0,2020-12-12 16:42:24
244023,0,2020-11-19 20:48:36
244024,0,2020-11-17 11:54:46
244025,0,2020-11-19 09:11:13
244026,0,2020-04-29 10:14:34
244027,0,2020-11-19 11:25:07
244028,0,2020-11-19 12:40:49
244029,0,2020-11-19 11:53:40
244030,0,2020-09-25 19:20:27
244031,0,2020-11-19 03:59:41
244032,0,2020-11-19 15:19:28
244033,0,2020-12-29 14:04:49
244034,0,2020-12-29 22:55:27
244035,0,2020-12-29 13:22:42
244036,0,2020-12-29 10:34:18
244037,0,2020-12-29 14:54:31
244038,0,2020-12-29 07:54:52
244039,0,2020-12-17 20:19:29
244040,0,2020-12-30 05:53:56
244041,0,2020-12-30 08:08:34
244042,0,2020-12-30 21:07:36
244043,0,2020-11-21 05:01:17
244044,0,2020-10-14 21:35:36
244045,0,2020-11-21 07:18:13
244046,0,1970-01-01 00:00:00
244047,0,2020-12-15 00:58:10
244048,0,2020-12-15 12:00:25
244049,0,2020-12-15 05:59:58
244050,0,1970-01-01 00:00:00
244051,0,2021-01-16 01:19:52
244052,0,2021-01-16 01:05:07
244053,0,2021-01-06 17:14:28
244054,0,2021-01-16 22:14:29
244055,0,2021-01-16 12:36:37
244056,0,2021-01-16 03:36:22
244057,0,2021-01-16 17:59:08
244058,0,2020-12-27 02:45:32
244059,0,2020-12-27 11:40:21
244060,0,2020-12-26 16:19:08
244061,0,2020-12-26 23:37:49
244062,0,2020-12-06 14:18:44
244063,0,2020-12-06 01:26:41
244064,0,2020-11-08 06:51:52
244065,0,2020-11-08 03:24:40
244066,0,2020-11-08 00:41:57
244067,0,2020-11-08 02:53:58
244068,0,2020-11-08 21:54:26
244069,0,2020-11-08 08:57:52
244070,0,2021-01-31 07:50:49
244071,0,2021-01-31 10:33:45
244072,0,2021-01-31 11:12:05
244073,0,2021-01-31 18:15:43
244074,0,2021-01-31 06:53:17
244075,0,2021-01-11 20:19:27
244076,0,2021-01-11 08:32:44
244077,0,2021-01-11 18:49:02
244078,0,2021-01-11 08:06:48
244079,0,2021-01-11 08:33:20
244080,0,2021-01-10 09:04:32
244081,0,2021-01-10 10:18:23
244082,0,2021-01-10 20:48:48
244083,0,2020-11-09 13:52:46
244084,0,2020-11-09 23:10:41
244085,0,2020-11-05 17:11:17
244086,0,2020-11-09 04:39:31
244087,0,2020-11-09 12:51:16
244088,0,2020-12-20 09:18:41
244089,0,2020-12-19 12:54:04
244090,0,2020-12-20 16:14:24
244091,0,2020-12-20 22:27:05
244092,0,2020-12-20 20:52:22
244093,0,2020-12-20 00:53:08
244094,0,2021-01-25 09:08:53
244095,0,2021-01-25 11:49:14
244096,0,2021-01-25 01:56:46
244097,0,2021-01-25 01:11:18
244098,0,2021-01-22 17:18:48
244099,0,2021-01-25 18:16:26
244100,0,2021-01-21 08:24:03
244101,0,2021-01-21 22:58:35
244102,0,2021-01-21 23:26:26
244103,0,2021-01-12 05:19:27
244104,0,2021-01-21 06:51:07
244105,0,2021-01-21 02:12:42
244106,0,2021-01-14 19:18:43
244107,0,2021-01-21 08:04:42
244108,0,2021-01-21 16:20:14
244109,0,2021-01-21 23:13:13
244110,0,2020-11-14 05:20:29
244111,0,2020-11-14 08:32:36
244112,0,2020-12-19 15:50:22
244113,0,2020-12-19 00:02:40
244114,0,2020-12-19 14:31:25
244115,0,2020-12-19 00:43:45
244116,0,2020-11-28 11:21:40
244117,0,2020-12-04 07:52:58
244118,0,2020-12-04 05:56:55
244119,0,2020-12-04 04:49:16
244120,0,2020-12-04 16:30:23
244121,0,2020-12-25 17:58:07
244122,0,2020-12-25 03:23:25
244123,0,2020-12-24 23:58:17
244124,0,2020-12-25 13:21:35
244125,0,2020-12-25 21:54:38
244126,0,2020-11-01 14:08:53
244127,0,2020-11-01 08:44:06
244128,0,2020-11-01 01:36:13
244129,0,2020-11-01 08:21:32
244130,0,2020-11-01 02:05:26
244131,0,2020-12-21 14:05:58
244132,0,2020-12-21 15:27:14
244133,0,2020-12-21 23:42:12
244134,0,2021-01-22 15:27:23
244135,0,2021-01-20 12:03:23
244136,0,2021-01-22 19:05:12
244137,0,2021-01-22 11:54:41
244138,0,2020-11-15 09:22:11
244139,0,2020-11-15 16:40:21
244140,0,2020-11-15 07:44:11
244141,0,2021-01-27 16:05:40
244142,0,2021-01-27 02:36:50
244143,0,2021-01-23 10:23:28
244144,0,2021-01-23 14:42:19
244145,0,2021-01-23 10:59:56
244146,0,2021-01-18 22:01:49
244147,0,2021-01-23 13:19:30
244148,0,2021-01-23 07:31:01
244149,0,2021-01-23 22:19:14
244150,0,2021-01-23 01:31:24
244151,0,2021-01-12 17:28:55
244152,0,2020-11-23 11:05:09
244153,0,2020-11-23 13:58:31
244154,0,2020-11-23 12:46:28
244155,0,2020-11-23 02:42:23
244156,0,2020-11-23 16:11:04
244157,0,2020-11-23 08:17:08
244158,0,2020-12-31 08:39:53
244159,0,2021-01-03 15:16:20
244160,0,2021-01-03 15:29:29
244161,0,2021-01-03 09:43:10
244162,0,2021-01-03 16:06:31
244163,0,2020-11-27 14:59:44
244164,0,2020-11-27 02:44:32
244165,0,2020-11-27 15:15:33
244166,0,2020-11-27 22:22:58
244167,0,2020-11-27 20:52:29
244168,0,2020-11-16 19:10:27
244169,0,2020-05-07 23:38:49
244170,0,2020-11-16 23:20:21
244171,0,2020-11-16 23:10:56
244172,0,2020-11-03 07:46:32
244173,0,2020-11-03 03:35:13
244174,0,2020-11-03 18:56:56
244175,0,2020-10-16 00:22:46
244176,0,2020-11-03 09:35:50
244177,0,2020-11-03 01:42:46
244178,0,2020-11-03 17:52:23
244179,0,1970-01-01 00:00:00
244180,0,2020-11-03 00:12:31
244181,0,2020-11-03 19:56:36
244182,0,2020-12-02 04:31:45
244183,0,2020-12-02 01:57:31
244184,0,1970-01-01 00:00:00
244185,0,2020-12-02 02:30:39
244186,0,2020-12-01 14:35:26
244187,0,2020-12-02 09:12:46
244188,0,2020-12-17 12:23:13
244189,0,2020-12-17 02:17:54
244190,0,2020-12-17 20:51:51
244191,0,2020-12-16 15:16:52
244192,0,2020-12-17 06:34:36
244193,0,2020-12-17 21:39:02
244194,0,2020-12-16 18:11:03
244195,0,2020-12-16 18:17:03
244196,0,2020-12-17 03:58:46
244197,0,2020-12-17 08:35:03
244198,0,2021-01-17 08:01:36
244199,0,2021-01-18 20:36:03
244200,0,2021-01-12 00:15:38
244201,0,2021-01-18 17:21:45
244202,0,2021-01-18 12:23:58
244203,0,2021-01-18 18:04:39
244204,0,2021-01-18 06:49:25
244205,0,2021-01-30 13:02:27
244206,0,2021-01-30 13:03:03
244207,0,2021-01-30 05:05:31
244208,0,2021-01-30 20:10:55
244209,0,2021-01-29 20:45:26
244210,0,2021-01-30 21:45:40
244211,0,2021-01-30 13:19:30
244212,0,2020-12-13 13:06:29
244213,0,2020-12-07 20:35:18
244214,0,2020-12-13 07:25:50
244215,0,2020-12-13 04:55:24
244216,0,2020-12-13 23:19:30
244217,0,2020-12-13 10:22:04
244218,0,2021-01-01 04:13:51
244219,0,2021-01-29 04:35:40
244220,0,2021-01-29 07:25:47
244221,0,2021-01-29 23:04:07
244222,0,2021-01-29 01:29:03
244223,0,2021-01-29 12:20:21
244224,0,2021-01-29 02:53:18
244225,0,2020-12-23 05:59:38
244226,0,2020-12-24 14:39:38
244227,0,2020-12-24 17:13:37
244228,0,2020-12-24 07:07:57
244229,0,2020-12-07 10:29:47
244230,0,2020-12-07 15:18:51
244231,0,2020-12-07 14:06:20
244232,0,2020-12-07 02:50:21
244233,0,2020-12-07 20:43:44
244234,0,2020-09-01 03:18:25
244235,0,2020-12-07 06:52:30
244236,0,2020-11-12 17:04:25
244237,0,1970-01-01 00:00:00
244238,0,2020-12-08 08:34:16
244239,0,2020-12-08 05:51:49
244240,0,2020-12-08 22:04:16
244241,0,2020-12-08 23:58:25
244242,0,2020-12-08 07:06:30
244243,0,2020-11-28 06:02:15
244244,0,2020-12-08 08:16:52
244245,0,2020-12-08 21:45:39
244246,0,2020-12-08 20:12:07
244247,0,2021-01-17 23:41:05
244248,0,2021-01-17 21:47:43
244249,0,2021-01-17 05:07:33
244250,0,2020-11-05 03:38:10
244251,0,2020-11-05 22:20:32
244252,0,2020-11-05 12:57:58
244253,0,2020-10-26 13:13:41
244254,0,2020-11-05 17:33:44
244255,0,2020-11-29 05:12:14
244256,0,2020-11-29 10:19:11
244257,0,2020-11-29 15:47:13
244258,0,2020-11-20 19:00:07
244259,0,2020-11-18 05:15:13
244260,0,2020-11-18 18:12:21
244261,0,2020-11-18 22:21:40
244262,0,2020-11-17 09:01:46
244263,0,2020-10-18 14:30:00
244264,0,2020-11-17 15:23:36
244265,0,2020-11-17 06:36:32
244266,0,2021-01-07 04:21:26
244267,0,2021-01-07 11:22:32
244268,0,2021-01-07 07:12:36
244269,0,2021-01-02 16:48:00
244270,0,2021-01-02 13:20:28
244271,0,2021-01-02 08:36:14
244272,0,2021-01-02 09:09:04
244273,0,2021-01-02 01:18:32
244274,0,2021-01-02 14:40:47
244275,0,2021-01-06 07:44:42
244276,0,2021-01-06 08:07:34
244277,0,2021-01-06 03:25:09
244278,0,2021-01-06 00:33:51
244279,0,2021-01-06 08:11:35
244280,0,2021-01-06 08:15:32
244281,0,2021-01-06 06:11:23
244282,0,2021-01-06 10:45:25
244283,0,2020-12-14 23:14:54
244284,0,2020-12-14 07:35:01
244285,0,2020-12-14 12:29:26
244286,0,2020-12-14 13:29:13
244287,0,2020-12-14 20:07:59
244288,0,2020-12-14 12:48:49
244289,0,2021-01-24 15:19:26
244290,0,2021-01-24 18:41:55
244291,0,2021-01-24 07:21:42
244292,0,2021-01-24 17:55:14
244293,0,2021-01-24 17:49:44
244294,0,2021-01-24 20:11:24
244295,0,2021-01-24 02:34:19
244296,0,2021-01-24 04:57:02
244297,0,2020-11-02 05:08:04
244298,0,2020-11-02 14:16:37
244299,0,2020-11-02 14:53:53
244300,0,2021-01-15 01:02:05
244301,0,2021-01-15 12:29:26
244302,0,2021-01-15 04:16:22
244303,0,2021-01-14 01:09:54
244304,0,2021-01-15 06:37:24
244305,0,2021-01-15 08:49:41
244306,0,2021-01-15 12:38:04
244307,0,2021-01-15 01:42:27
244308,0,2021-01-15 00:44:40
244309,0,2021-01-15 11:27:41
244310,0,2021-01-15 22:32:49
244311,0,2021-01-15 05:57:50
244312,0,2020-11-06 13:51:50
244313,0,2021-01-13 11:21:29
244314,0,2021-01-13 10:58:05
244315,0,2021-01-13 20:54:17
244316,0,2021-01-19 04:37:33
244317,0,2021-01-19 12:20:11
244318,0,2021-01-19 19:13:44
244319,0,2021-01-19 16:49:49
244320,0,2021-01-19 02:56:47
244321,0,2021-01-19 12:44:37
244322,0,2020-12-10 12:28:28
244323,0,2020-12-10 04:03:33
244324,0,2020-12-10 05:02:00
244325,0,2021-01-20 13:05:22
244326,0,2021-01-20 18:01:17
244327,0,2021-01-20 19:11:20
244328,0,2021-01-20 22:26:08
244329,0,2021-01-20 01:41:06
244330,0,2020-11-20 20:42:50
244331,0,2020-11-20 23:18:32
244332,0,2020-11-20 06:52:31
244333,0,2020-11-20 06:18:12
244334,0,2020-11-20 11:15:50
244335,0,2020-11-20 14:42:06
244336,0,2020-12-23 23:19:55
244337,0,2020-12-23 05:29:30
244338,0,2020-12-23 21:40:24
244339,0,2020-12-01 17:45:52
244340,0,2020-12-01 06:26:34
244341,0,2020-12-01 15:11:11
244342,0,2020-12-01 22:16:35
244343,0,2020-12-01 09:35:35
244344,0,2020-10-01 21:14:22
244345,0,2020-10-13 09:02:18
244346,0,2020-12-16 03:48:27
244347,0,2020-12-16 13:22:04
244348,0,1970-01-01 00:00:00
244349,0,2020-11-28 05:53:46
244350,0,2021-01-12 01:21:38
244351,0,2021-01-12 15:55:50
244352,0,2021-01-12 17:26:37
244353,0,2021-01-12 12:18:23
244354,0,2021-01-12 02:51:06
244355,0,2020-12-18 01:36:45
244356,0,2019-12-06 15:00:12
244357,0,1970-01-01 00:00:00
244358,0,2021-01-09 06:42:47
244359,0,2021-01-09 00:06:29
244360,0,2020-11-10 02:29:36
244361,0,2020-11-10 02:43:29
244362,0,2020-11-10 01:49:00
244363,0,2019-11-14 10:18:52
244364,0,2020-11-04 20:40:11
244365,0,2020-10-03 19:37:26
244366,0,2020-11-30 06:05:53
244367,0,2020-11-27 09:14:18
244368,0,2020-11-30 15:54:45
244369,0,2020-11-30 04:40:50
244370,0,2020-11-30 10:27:12
244371,0,2020-11-30 08:31:18
244372,0,2020-12-28 02:20:00
244373,0,2020-12-28 05:20:08
244374,0,2020-11-07 23:11:19
244375,0,2020-11-07 12:31:47
244376,0,2020-11-07 21:31:29
244377,0,2020-11-26 17:24:57
244378,0,2020-11-26 00:13:51
244379,0,2020-11-26 06:05:34
244380,0,2020-11-26 19:35:53
244381,0,2020-11-26 17:26:22
244382,0,2020-11-26 18:47:10
244383,0,2020-11-18 01:52:52
244384,0,2020-06-21 00:08:07
244385,0,2020-11-21 18:27:00
244386,0,2020-11-26 02:39:33
244387,0,2020-11-26 01:14:27
244388,0,2020-11-14 10:55:30
244389,0,2020-11-26 22:36:17
244390,0,2020-11-26 01:40:27
244391,0,2021-01-08 09:24:59
244392,0,2021-01-08 11:20:19
244393,0,2021-01-08 17:15:53
244394,0,2021-01-08 00:10:37
244395,0,2021-01-08 08:24:25
244396,0,2021-01-07 23:38:21
244397,0,2021-01-07 14:14:08
244398,0,2021-01-08 07:13:57
244399,0,2021-01-08 21:40:45
244400,0,2021-01-08 22:49:49
244401,0,2021-01-26 18:23:52
244402,0,2021-01-26 13:31:57
244403,0,1970-01-01 00:00:00
244404,0,2020-12-31 01:44:36
244405,0,2021-01-22 13:54:12
244406,0,2020-12-09 08:52:03
244407,0,2020-12-09 13:10:28
244408,0,2020-12-09 13:27:32
244409,0,2020-12-03 01:06:20
244410,0,2020-12-09 01:17:12
244411,0,2020-12-09 22:50:28
244412,0,2020-11-17 23:46:48
244413,0,2020-12-09 22:18:37
244414,0,2020-11-24 22:52:26
244415,0,2019-12-01 14:22:34
244416,0,2020-11-24 01:24:02
244417,0,2020-11-17 18:34:17
244418,0,2020-11-24 14:42:22
244419,0,2020-10-02 07:47:36
244420,0,2020-11-24 16:49:41
244421,0,2020-11-24 22:30:14
244422,0,2020-11-24 19:16:00
244423,0,2020-11-24 20:39:51
244424,0,2020-11-24 06:27:23
244425,0,2020-11-24 05:22:24
244426,0,2020-11-24 17:20:55
244427,0,2020-12-03 08:35:05
244428,0,2020-12-03 21:30:22
244429,0,2020-12-03 04:43:35
244430,0,2020-12-03 11:09:10
244431,0,2020-12-03 15:22:02
244432,0,2020-12-03 18:03:35
244433,0,2020-12-03 00:27:46
244434,0,2020-12-03 12:24:08
244435,0,2020-12-02 15:13:25
244436,0,2020-12-03 09:20:23
244437,0,2020-12-01 23:35:15
244438,0,2020-12-03 21:34:28
244439,0,2020-12-19 04:39:49
244440,0,2021-01-05 17:07:45
244441,0,2021-01-05 23:34:23
244442,0,2020-12-15 12:00:27
244443,0,2020-07-23 15:25:04
244444,0,2020-12-11 23:10:29
244445,0,2021-01-05 20:22:59
244446,0,2021-01-05 22:12:11
244447,0,2020-11-25 18:49:38
244448,0,2021-01-05 08:13:01
244449,0,2020-11-13 12:40:21
244450,0,2020-11-06 16:38:17
244451,0,2020-11-13 15:28:56
244452,0,2020-11-13 02:28:27
244453,0,2020-11-13 07:51:07
244454,0,2020-11-13 14:42:57
244455,0,2020-11-13 19:06:12
244456,0,2020-11-13 05:43:02
244457,0,2020-12-05 21:26:46
244458,0,2020-12-05 11:15:27
244459,0,1970-01-01 00:00:00
244460,0,2020-12-05 04:58:49
244461,0,2020-11-05 11:55:10
244462,0,2020-12-05 11:37:56
244463,0,2020-12-05 04:08:51
244464,0,2020-11-22 19:36:59
244465,0,2020-11-22 06:30:37
244466,0,2020-11-22 23:48:07
244467,0,2020-11-22 16:47:58
244468,0,2020-11-22 07:07:42
244469,0,2021-01-28 03:21:58
244470,0,2021-01-28 06:11:56
